scenario,method,repetition,generation,best_fitness
baixa_autonomia,genetic,4,49,15757.757288
baixa_autonomia,genetic,4,50,15689.134000
baixa_autonomia,genetic,4,51,15689.134000
baixa_autonomia,genetic,4,52,15689.134000
baixa_autonomia,genetic,4,53,15689.134000
baixa_autonomia,genetic,4,54,15689.134000
baixa_autonomia,genetic,4,55,15689.134000
baixa_autonomia,genetic,4,56,15689.134000
baixa_autonomia,genetic,4,57,15689.134000
baixa_autonomia,genetic,4,58,15689.134000
baixa_autonomia,genetic,4,59,15689.134000
baixa_autonomia,genetic,4,60,15689.134000
baixa_autonomia,genetic,4,61,15689.134000
baixa_autonomia,genetic,4,62,15689.134000
baixa_autonomia,genetic,4,63,15689.134000
baixa_autonomia,genetic,4,64,15689.134000
baixa_autonomia,genetic,4,65,15615.297664
baixa_autonomia,genetic,4,66,15615.297664
baixa_autonomia,genetic,4,67,15615.297664
baixa_autonomia,genetic,4,68,15615.297664
baixa_autonomia,genetic,4,69,15615.297664
baixa_autonomia,genetic,4,70,15615.297664
baixa_autonomia,genetic,4,71,15615.297664
baixa_autonomia,genetic,4,72,15615.297664
baixa_autonomia,genetic,4,73,15615.297664
baixa_autonomia,genetic,4,74,15615.297664
baixa_autonomia,genetic,4,75,15615.297664
baixa_autonomia,genetic,4,76,15615.297664
baixa_autonomia,genetic,4,77,15615.297664
baixa_autonomia,genetic,4,78,15615.297664
baixa_autonomia,genetic,4,79,15615.297664
baixa_autonomia,genetic,4,80,15615.297664
baixa_autonomia,genetic,4,81,15615.297664
baixa_autonomia,genetic,4,82,15615.297664
baixa_autonomia,genetic,4,83,15615.297664
baixa_autonomia,genetic,4,84,15615.297664
baixa_autonomia,genetic,4,85,15615.297664
baixa_autonomia,genetic,4,86,15615.297664
baixa_autonomia,genetic,4,87,15615.297664
baixa_autonomia,genetic,4,88,15615.297664
baixa_autonomia,genetic,4,89,15615.297664
baixa_autonomia,genetic,4,90,15615.297664
baixa_autonomia,genetic,4,91,15615.297664
baixa_autonomia,genetic,4,92,15615.297664
baixa_autonomia,genetic,4,93,15615.297664
baixa_autonomia,genetic,4,94,15615.297664
baixa_autonomia,genetic,4,95,15615.297664
baixa_autonomia,genetic,4,96,15615.297664
baixa_autonomia,genetic,4,97,15615.297664
baixa_autonomia,genetic,4,98,15615.297664
baixa_autonomia,genetic,4,99,15615.297664
baixa_autonomia,genetic,4,100,15615.297664
baixa_autonomia,genetic,4,101,15615.297664
baixa_autonomia,genetic,4,102,15615.297664
baixa_autonomia,genetic,4,103,15615.297664
baixa_autonomia,genetic,4,104,15615.297664
baixa_autonomia,genetic,4,105,15615.297664
baixa_autonomia,genetic,4,106,15615.297664
baixa_autonomia,genetic,4,107,15615.297664
baixa_autonomia,genetic,4,108,15615.297664
baixa_autonomia,genetic,4,109,15615.297664
baixa_autonomia,genetic,4,110,15615.297664
baixa_autonomia,genetic,4,111,15615.297664
baixa_autonomia,genetic,4,112,15615.297664
baixa_autonomia,genetic,4,113,15615.297664
baixa_autonomia,genetic,4,114,15424.608576
baixa_autonomia,genetic,4,115,15424.608576
baixa_autonomia,genetic,4,116,15424.608576
baixa_autonomia,genetic,4,117,15424.608576
baixa_autonomia,genetic,4,118,15424.608576
baixa_autonomia,genetic,4,119,15424.608576
baixa_autonomia,genetic,4,120,15424.608576
baixa_autonomia,genetic,4,121,15424.608576
baixa_autonomia,genetic,4,122,15424.608576
baixa_autonomia,genetic,4,123,15424.608576
baixa_autonomia,genetic,4,124,15424.608576
baixa_autonomia,genetic,4,125,15424.608576
baixa_autonomia,genetic,4,126,15424.608576
baixa_autonomia,genetic,4,127,15424.608576
baixa_autonomia,genetic,4,128,15424.608576
baixa_autonomia,genetic,4,129,15424.608576
baixa_autonomia,genetic,4,130,15424.608576
baixa_autonomia,genetic,4,131,15424.608576
baixa_autonomia,genetic,4,132,15424.608576
baixa_autonomia,genetic,4,133,15424.608576
baixa_autonomia,genetic,4,134,15424.608576
baixa_autonomia,genetic,4,135,15424.608576
baixa_autonomia,genetic,4,136,15424.608576
baixa_autonomia,genetic,4,137,15424.608576
baixa_autonomia,genetic,4,138,15424.608576
baixa_autonomia,genetic,4,139,15424.608576
baixa_autonomia,genetic,4,140,15424.608576
baixa_autonomia,genetic,4,141,15424.608576
baixa_autonomia,genetic,4,142,15424.608576
baixa_autonomia,genetic,4,143,15424.608576
baixa_autonomia,genetic,4,144,15424.608576
baixa_autonomia,genetic,4,145,15424.608576
baixa_autonomia,genetic,4,146,15424.608576
baixa_autonomia,genetic,4,147,15424.608576
baixa_autonomia,genetic,4,148,15424.608576
baixa_autonomia,genetic,4,149,15424.608576
baixa_autonomia,genetic,4,150,15424.608576
baixa_autonomia,genetic,4,151,15424.608576
baixa_autonomia,genetic,4,152,15424.608576
baixa_autonomia,genetic,4,153,15424.608576
baixa_autonomia,genetic,4,154,15424.608576
baixa_autonomia,genetic,4,155,15424.608576
baixa_autonomia,genetic,4,156,15424.608576
baixa_autonomia,genetic,4,157,15424.608576
baixa_autonomia,genetic,4,158,15424.608576
baixa_autonomia,genetic,4,159,15424.608576
baixa_autonomia,genetic,4,160,15424.608576
baixa_autonomia,genetic,4,161,15424.608576
baixa_autonomia,genetic,4,162,15424.608576
baixa_autonomia,genetic,4,163,15424.608576
baixa_autonomia,genetic,4,164,15424.608576
baixa_autonomia,random,5,1,10300257.069522
baixa_autonomia,genetic,5,1,5517492.566775
baixa_autonomia,genetic,5,2,3964163.741107
baixa_autonomia,genetic,5,3,3964163.741107
baixa_autonomia,genetic,5,4,3964163.741107
baixa_autonomia,genetic,5,5,1448659.199212
baixa_autonomia,genetic,5,6,1440990.847812
baixa_autonomia,genetic,5,7,17568.400205
baixa_autonomia,genetic,5,8,16808.805564
baixa_autonomia,genetic,5,9,16808.805564
baixa_autonomia,genetic,5,10,16343.546178
baixa_autonomia,genetic,5,11,16343.546178
baixa_autonomia,genetic,5,12,16343.546178
baixa_autonomia,genetic,5,13,16343.546178
baixa_autonomia,genetic,5,14,16343.546178
baixa_autonomia,genetic,5,15,16343.546178
baixa_autonomia,genetic,5,16,15879.872030
baixa_autonomia,genetic,5,17,15879.872030
baixa_autonomia,genetic,5,18,15879.872030
baixa_autonomia,genetic,5,19,15879.872030
baixa_autonomia,genetic,5,20,15879.872030
baixa_autonomia,genetic,5,21,15879.872030
baixa_autonomia,genetic,5,22,15879.872030
baixa_autonomia,genetic,5,23,15879.872030
baixa_autonomia,genetic,5,24,15879.872030
baixa_autonomia,genetic,5,25,15879.872030
baixa_autonomia,genetic,5,26,15879.872030
baixa_autonomia,genetic,5,27,15879.872030
baixa_autonomia,genetic,5,28,15879.872030
baixa_autonomia,genetic,5,29,15879.872030
baixa_autonomia,genetic,5,30,15879.872030
baixa_autonomia,genetic,5,31,15879.872030
baixa_autonomia,genetic,5,32,15879.872030
baixa_autonomia,genetic,5,33,15879.872030
baixa_autonomia,genetic,5,34,15879.872030
baixa_autonomia,genetic,5,35,15737.412406
baixa_autonomia,genetic,5,36,15737.412406
baixa_autonomia,genetic,5,37,15737.412406
baixa_autonomia,genetic,5,38,15737.412406
baixa_autonomia,genetic,5,39,15737.412406
baixa_autonomia,genetic,5,40,15737.412406
baixa_autonomia,genetic,5,41,15737.412406
baixa_autonomia,genetic,5,42,15737.412406
baixa_autonomia,genetic,5,43,15737.412406
baixa_autonomia,genetic,5,44,15737.412406
baixa_autonomia,genetic,5,45,15737.412406
baixa_autonomia,genetic,5,46,15737.412406
baixa_autonomia,genetic,5,47,15737.412406
baixa_autonomia,genetic,5,48,15737.412406
baixa_autonomia,genetic,5,49,15737.412406
baixa_autonomia,genetic,5,50,15737.412406
baixa_autonomia,genetic,5,51,15737.412406
baixa_autonomia,genetic,5,52,15737.412406
baixa_autonomia,genetic,5,53,15737.412406
baixa_autonomia,genetic,5,54,15737.412406
baixa_autonomia,genetic,5,55,15737.412406
baixa_autonomia,genetic,5,56,15737.412406
baixa_autonomia,genetic,5,57,15737.412406
baixa_autonomia,genetic,5,58,15737.412406
baixa_autonomia,genetic,5,59,15737.412406
baixa_autonomia,genetic,5,60,15737.412406
baixa_autonomia,genetic,5,61,15737.412406
baixa_autonomia,genetic,5,62,15737.412406
baixa_autonomia,genetic,5,63,15737.412406
baixa_autonomia,genetic,5,64,15737.412406
baixa_autonomia,genetic,5,65,15737.412406
baixa_autonomia,genetic,5,66,15737.412406
baixa_autonomia,genetic,5,67,15737.412406
baixa_autonomia,genetic,5,68,15737.412406
baixa_autonomia,genetic,5,69,15737.412406
baixa_autonomia,genetic,5,70,15737.412406
baixa_autonomia,genetic,5,71,15737.412406
baixa_autonomia,genetic,5,72,15737.412406
baixa_autonomia,genetic,5,73,15737.412406
baixa_autonomia,genetic,5,74,15737.412406
baixa_autonomia,genetic,5,75,15737.412406
baixa_autonomia,genetic,5,76,15737.412406
baixa_autonomia,genetic,5,77,15737.412406
baixa_autonomia,genetic,5,78,15737.412406
baixa_autonomia,genetic,5,79,15737.412406
baixa_autonomia,genetic,5,80,15737.412406
baixa_autonomia,genetic,5,81,15737.412406
baixa_autonomia,genetic,5,82,15737.412406
baixa_autonomia,genetic,5,83,15737.412406
baixa_autonomia,genetic,5,84,15737.412406
baixa_autonomia,genetic,5,85,15737.412406
baixa_autonomia,random,6,1,8603971.361515
baixa_autonomia,genetic,6,1,4929636.572348
baixa_autonomia,genetic,6,2,4929636.572348
baixa_autonomia,genetic,6,3,4458469.971494
baixa_autonomia,genetic,6,4,4458469.971494
baixa_autonomia,genetic,6,5,3936397.500895
baixa_autonomia,genetic,6,6,3732157.676144
baixa_autonomia,genetic,6,7,3732157.676144
baixa_autonomia,genetic,6,8,1907568.060166
baixa_autonomia,genetic,6,9,1907568.060166
baixa_autonomia,genetic,6,10,1907568.060166
baixa_autonomia,genetic,6,11,140916.303587
baixa_autonomia,genetic,6,12,140916.303587
baixa_autonomia,genetic,6,13,140916.303587
baixa_autonomia,genetic,6,14,140916.303587
baixa_autonomia,genetic,6,15,140916.303587
baixa_autonomia,genetic,6,16,140916.303587
baixa_autonomia,genetic,6,17,140916.303587
baixa_autonomia,genetic,6,18,140916.303587
baixa_autonomia,genetic,6,19,140916.303587
baixa_autonomia,genetic,6,20,24445.121759
baixa_autonomia,genetic,6,21,17072.982337
baixa_autonomia,genetic,6,22,17072.982337
baixa_autonomia,genetic,6,23,17072.982337
baixa_autonomia,genetic,6,24,17072.982337
baixa_autonomia,genetic,6,25,17072.982337
baixa_autonomia,genetic,6,26,17072.982337
baixa_autonomia,genetic,6,27,17038.368319
baixa_autonomia,genetic,6,28,17017.360199
baixa_autonomia,genetic,6,29,17017.360199
baixa_autonomia,genetic,6,30,17017.360199
baixa_autonomia,genetic,6,31,17017.360199
baixa_autonomia,genetic,6,32,17017.360199
baixa_autonomia,genetic,6,33,17017.360199
baixa_autonomia,genetic,6,34,17017.360199
baixa_autonomia,genetic,6,35,16571.812236
baixa_autonomia,genetic,6,36,16571.812236
baixa_autonomia,genetic,6,37,16571.812236
baixa_autonomia,genetic,6,38,16571.812236
baixa_autonomia,genetic,6,39,16571.812236
baixa_autonomia,genetic,6,40,16571.812236
baixa_autonomia,genetic,6,41,16571.812236
baixa_autonomia,genetic,6,42,16571.812236
baixa_autonomia,genetic,6,43,16571.812236
baixa_autonomia,genetic,6,44,16571.812236
baixa_autonomia,genetic,6,45,16571.812236
baixa_autonomia,genetic,6,46,16571.812236
baixa_autonomia,genetic,6,47,16571.812236
baixa_autonomia,genetic,6,48,16571.812236
baixa_autonomia,genetic,6,49,15757.757288
baixa_autonomia,genetic,6,50,15757.757288
baixa_autonomia,genetic,6,51,15757.757288
baixa_autonomia,genetic,6,52,15757.757288
baixa_autonomia,genetic,6,53,15757.757288
baixa_autonomia,genetic,6,54,15757.757288
baixa_autonomia,genetic,6,55,15757.757288
baixa_autonomia,genetic,6,56,15757.757288
baixa_autonomia,genetic,6,57,15757.757288
baixa_autonomia,genetic,6,58,15757.757288
baixa_autonomia,genetic,6,59,15757.757288
baixa_autonomia,genetic,6,60,15757.757288
baixa_autonomia,genetic,6,61,15757.757288
baixa_autonomia,genetic,6,62,15615.297664
baixa_autonomia,genetic,6,63,15615.297664
baixa_autonomia,genetic,6,64,15615.297664
baixa_autonomia,genetic,6,65,15615.297664
baixa_autonomia,genetic,6,66,15615.297664
baixa_autonomia,genetic,6,67,15615.297664
baixa_autonomia,genetic,6,68,15615.297664
baixa_autonomia,genetic,6,69,15615.297664
baixa_autonomia,genetic,6,70,15615.297664
baixa_autonomia,genetic,6,71,15615.297664
baixa_autonomia,genetic,6,72,15615.297664
baixa_autonomia,genetic,6,73,15615.297664
baixa_autonomia,genetic,6,74,15615.297664
baixa_autonomia,genetic,6,75,15615.297664
baixa_autonomia,genetic,6,76,15615.297664
baixa_autonomia,genetic,6,77,15615.297664
baixa_autonomia,genetic,6,78,15615.297664
baixa_autonomia,genetic,6,79,15615.297664
baixa_autonomia,genetic,6,80,15615.297664
baixa_autonomia,genetic,6,81,15615.297664
baixa_autonomia,genetic,6,82,15615.297664
baixa_autonomia,genetic,6,83,15615.297664
baixa_autonomia,genetic,6,84,15615.297664
baixa_autonomia,genetic,6,85,15615.297664
baixa_autonomia,genetic,6,86,15615.297664
baixa_autonomia,genetic,6,87,15615.297664
baixa_autonomia,genetic,6,88,15615.297664
baixa_autonomia,genetic,6,89,15615.297664
baixa_autonomia,genetic,6,90,15615.297664
baixa_autonomia,genetic,6,91,15615.297664
baixa_autonomia,genetic,6,92,15615.297664
baixa_autonomia,genetic,6,93,15615.297664
baixa_autonomia,genetic,6,94,15615.297664
baixa_autonomia,genetic,6,95,15615.297664
baixa_autonomia,genetic,6,96,15615.297664
baixa_autonomia,genetic,6,97,15615.297664
baixa_autonomia,genetic,6,98,15615.297664
baixa_autonomia,genetic,6,99,15615.297664
baixa_autonomia,genetic,6,100,15615.297664
baixa_autonomia,genetic,6,101,15615.297664
baixa_autonomia,genetic,6,102,15615.297664
baixa_autonomia,genetic,6,103,15615.297664
baixa_autonomia,genetic,6,104,15615.297664
baixa_autonomia,genetic,6,105,15615.297664
baixa_autonomia,genetic,6,106,15615.297664
baixa_autonomia,genetic,6,107,15615.297664
baixa_autonomia,genetic,6,108,15615.297664
baixa_autonomia,genetic,6,109,15615.297664
baixa_autonomia,genetic,6,110,15615.297664
baixa_autonomia,genetic,6,111,15615.297664
baixa_autonomia,genetic,6,112,15615.297664
baixa_autonomia,random,7,1,11435329.080894
baixa_autonomia,genetic,7,1,3108262.937215
baixa_autonomia,genetic,7,2,3108262.937215
baixa_autonomia,genetic,7,3,1710061.206035
baixa_autonomia,genetic,7,4,1710061.206035
baixa_autonomia,genetic,7,5,549535.332779
baixa_autonomia,genetic,7,6,549535.332779
baixa_autonomia,genetic,7,7,549535.332779
baixa_autonomia,genetic,7,8,549535.332779
baixa_autonomia,genetic,7,9,549535.332779
baixa_autonomia,genetic,7,10,549535.332779
baixa_autonomia,genetic,7,11,255782.759517
baixa_autonomia,genetic,7,12,255782.759517
baixa_autonomia,genetic,7,13,147022.803682
baixa_autonomia,genetic,7,14,18001.848239
baixa_autonomia,genetic,7,15,18001.848239
baixa_autonomia,genetic,7,16,17559.291075
baixa_autonomia,genetic,7,17,17025.287316
baixa_autonomia,genetic,7,18,16746.186399
baixa_autonomia,genetic,7,19,16746.186399
baixa_autonomia,genetic,7,20,16746.186399
baixa_autonomia,genetic,7,21,16746.186399
baixa_autonomia,genetic,7,22,16746.186399
baixa_autonomia,genetic,7,23,16746.186399
baixa_autonomia,genetic,7,24,16746.186399
baixa_autonomia,genetic,7,25,16746.186399
baixa_autonomia,genetic,7,26,16746.186399
baixa_autonomia,genetic,7,27,16746.186399
baixa_autonomia,genetic,7,28,16746.186399
baixa_autonomia,genetic,7,29,16582.744953
baixa_autonomia,genetic,7,30,16582.744953
baixa_autonomia,genetic,7,31,16180.530034
baixa_autonomia,genetic,7,32,16180.530034
baixa_autonomia,genetic,7,33,16180.530034
baixa_autonomia,genetic,7,34,16180.530034
baixa_autonomia,genetic,7,35,16180.530034
baixa_autonomia,genetic,7,36,16180.530034
baixa_autonomia,genetic,7,37,16180.530034
baixa_autonomia,genetic,7,38,15902.317049
baixa_autonomia,genetic,7,39,15902.317049
baixa_autonomia,genetic,7,40,15902.317049
baixa_autonomia,genetic,7,41,15902.317049
baixa_autonomia,genetic,7,42,15902.317049
baixa_autonomia,genetic,7,43,15902.317049
baixa_autonomia,genetic,7,44,15902.317049
baixa_autonomia,genetic,7,45,15689.134000
baixa_autonomia,genetic,7,46,15689.134000
baixa_autonomia,genetic,7,47,15570.661087
baixa_autonomia,genetic,7,48,15570.661087
baixa_autonomia,genetic,7,49,15570.661087
baixa_autonomia,genetic,7,50,15570.661087
baixa_autonomia,genetic,7,51,15570.661087
baixa_autonomia,genetic,7,52,15570.661087
baixa_autonomia,genetic,7,53,15570.661087
baixa_autonomia,genetic,7,54,15570.661087
baixa_autonomia,genetic,7,55,15570.661087
baixa_autonomia,genetic,7,56,15570.661087
baixa_autonomia,genetic,7,57,15570.661087
baixa_autonomia,genetic,7,58,15570.661087
baixa_autonomia,genetic,7,59,15570.661087
baixa_autonomia,genetic,7,60,15570.661087
baixa_autonomia,genetic,7,61,15570.661087
baixa_autonomia,genetic,7,62,15570.661087
baixa_autonomia,genetic,7,63,15570.661087
baixa_autonomia,genetic,7,64,15570.661087
baixa_autonomia,genetic,7,65,15570.661087
baixa_autonomia,genetic,7,66,15570.661087
baixa_autonomia,genetic,7,67,15570.661087
baixa_autonomia,genetic,7,68,15570.661087
baixa_autonomia,genetic,7,69,15570.661087
baixa_autonomia,genetic,7,70,15570.661087
baixa_autonomia,genetic,7,71,15570.661087
baixa_autonomia,genetic,7,72,15570.661087
baixa_autonomia,genetic,7,73,15570.661087
baixa_autonomia,genetic,7,74,15570.661087
baixa_autonomia,genetic,7,75,15570.661087
baixa_autonomia,genetic,7,76,15570.661087
baixa_autonomia,genetic,7,77,15570.661087
baixa_autonomia,genetic,7,78,15570.661087
baixa_autonomia,genetic,7,79,15570.661087
baixa_autonomia,genetic,7,80,15570.661087
baixa_autonomia,genetic,7,81,15570.661087
baixa_autonomia,genetic,7,82,15570.661087
baixa_autonomia,genetic,7,83,15570.661087
baixa_autonomia,genetic,7,84,15570.661087
baixa_autonomia,genetic,7,85,15570.661087
baixa_autonomia,genetic,7,86,15570.661087
baixa_autonomia,genetic,7,87,15570.661087
baixa_autonomia,genetic,7,88,15570.661087
baixa_autonomia,genetic,7,89,15570.661087
baixa_autonomia,genetic,7,90,15570.661087
baixa_autonomia,genetic,7,91,15570.661087
baixa_autonomia,genetic,7,92,15570.661087
baixa_autonomia,genetic,7,93,15570.661087
baixa_autonomia,genetic,7,94,15570.661087
baixa_autonomia,genetic,7,95,15570.661087
baixa_autonomia,genetic,7,96,15570.661087
baixa_autonomia,genetic,7,97,15570.661087
baixa_autonomia,random,8,1,13915499.337800
baixa_autonomia,genetic,8,1,9745344.859877
baixa_autonomia,genetic,8,2,2347414.685161
baixa_autonomia,genetic,8,3,2347414.685161
baixa_autonomia,genetic,8,4,1571678.153173
baixa_autonomia,genetic,8,5,1571678.153173
baixa_autonomia,genetic,8,6,1571678.153173
baixa_autonomia,genetic,8,7,1258719.082936
baixa_autonomia,genetic,8,8,1258719.082936
baixa_autonomia,genetic,8,9,1258719.082936
baixa_autonomia,genetic,8,10,16180.530034
baixa_autonomia,genetic,8,11,16180.530034
baixa_autonomia,genetic,8,12,16180.530034
baixa_autonomia,genetic,8,13,16180.530034
baixa_autonomia,genetic,8,14,16180.530034
baixa_autonomia,genetic,8,15,16180.530034
baixa_autonomia,genetic,8,16,16180.530034
baixa_autonomia,genetic,8,17,15959.550434
baixa_autonomia,genetic,8,18,15831.593624
baixa_autonomia,genetic,8,19,15737.412406
baixa_autonomia,genetic,8,20,15737.412406
baixa_autonomia,genetic,8,21,15737.412406
baixa_autonomia,genetic,8,22,15737.412406
baixa_autonomia,genetic,8,23,15737.412406
baixa_autonomia,genetic,8,24,15737.412406
baixa_autonomia,genetic,8,25,15737.412406
baixa_autonomia,genetic,8,26,15737.412406
baixa_autonomia,genetic,8,27,15737.412406
baixa_autonomia,genetic,8,28,15737.412406
baixa_autonomia,genetic,8,29,15737.412406
baixa_autonomia,genetic,8,30,15737.412406
baixa_autonomia,genetic,8,31,15737.412406
baixa_autonomia,genetic,8,32,15737.412406
baixa_autonomia,genetic,8,33,15737.412406
baixa_autonomia,genetic,8,34,15737.412406
baixa_autonomia,genetic,8,35,15737.412406
baixa_autonomia,genetic,8,36,15737.412406
baixa_autonomia,genetic,8,37,15737.412406
baixa_autonomia,genetic,8,38,15737.412406
baixa_autonomia,genetic,8,39,15737.412406
baixa_autonomia,genetic,8,40,15737.412406
baixa_autonomia,genetic,8,41,15737.412406
baixa_autonomia,genetic,8,42,15737.412406
baixa_autonomia,genetic,8,43,15737.412406
baixa_autonomia,genetic,8,44,15737.412406
baixa_autonomia,genetic,8,45,15737.412406
baixa_autonomia,genetic,8,46,15737.412406
baixa_autonomia,genetic,8,47,15737.412406
baixa_autonomia,genetic,8,48,15737.412406
baixa_autonomia,genetic,8,49,15737.412406
baixa_autonomia,genetic,8,50,15737.412406
baixa_autonomia,genetic,8,51,15737.412406
baixa_autonomia,genetic,8,52,15737.412406
baixa_autonomia,genetic,8,53,15737.412406
baixa_autonomia,genetic,8,54,15737.412406
baixa_autonomia,genetic,8,55,15737.412406
baixa_autonomia,genetic,8,56,15737.412406
baixa_autonomia,genetic,8,57,15737.412406
baixa_autonomia,genetic,8,58,15737.412406
baixa_autonomia,genetic,8,59,15737.412406
baixa_autonomia,genetic,8,60,15737.412406
baixa_autonomia,genetic,8,61,15737.412406
baixa_autonomia,genetic,8,62,15737.412406
baixa_autonomia,genetic,8,63,15737.412406
baixa_autonomia,genetic,8,64,15737.412406
baixa_autonomia,genetic,8,65,15737.412406
baixa_autonomia,genetic,8,66,15737.412406
baixa_autonomia,genetic,8,67,15737.412406
baixa_autonomia,genetic,8,68,15737.412406
baixa_autonomia,genetic,8,69,15737.412406
baixa_autonomia,random,9,1,15174733.493545
baixa_autonomia,genetic,9,1,7444458.093628
baixa_autonomia,genetic,9,2,2949473.427617
baixa_autonomia,genetic,9,3,2949473.427617
baixa_autonomia,genetic,9,4,2949473.427617
baixa_autonomia,genetic,9,5,2917393.869395
baixa_autonomia,genetic,9,6,2917393.869395
baixa_autonomia,genetic,9,7,2917393.869395
baixa_autonomia,genetic,9,8,2917393.869395
baixa_autonomia,genetic,9,9,2917393.869395
baixa_autonomia,genetic,9,10,633735.248939
baixa_autonomia,genetic,9,11,633735.248939
baixa_autonomia,genetic,9,12,633735.248939
baixa_autonomia,genetic,9,13,633735.248939
baixa_autonomia,genetic,9,14,633735.248939
baixa_autonomia,genetic,9,15,633735.248939
baixa_autonomia,genetic,9,16,633735.248939
baixa_autonomia,genetic,9,17,633735.248939
baixa_autonomia,genetic,9,18,17751.738868
baixa_autonomia,genetic,9,19,17236.697547
baixa_autonomia,genetic,9,20,17236.697547
baixa_autonomia,genetic,9,21,17236.697547
baixa_autonomia,genetic,9,22,17236.697547
baixa_autonomia,genetic,9,23,17135.835583
baixa_autonomia,genetic,9,24,17135.835583
baixa_autonomia,genetic,9,25,17135.835583
baixa_autonomia,genetic,9,26,17135.835583
baixa_autonomia,genetic,9,27,17135.835583
baixa_autonomia,genetic,9,28,17135.835583
baixa_autonomia,genetic,9,29,17135.835583
baixa_autonomia,genetic,9,30,17135.835583
baixa_autonomia,genetic,9,31,17135.835583
baixa_autonomia,genetic,9,32,17135.835583
baixa_autonomia,genetic,9,33,17135.835583
baixa_autonomia,genetic,9,34,16890.385911
baixa_autonomia,genetic,9,35,16890.385911
baixa_autonomia,genetic,9,36,16088.305587
baixa_autonomia,genetic,9,37,16088.305587
baixa_autonomia,genetic,9,38,16088.305587
baixa_autonomia,genetic,9,39,16088.305587
baixa_autonomia,genetic,9,40,16088.305587
baixa_autonomia,genetic,9,41,16088.305587
baixa_autonomia,genetic,9,42,16088.305587
baixa_autonomia,genetic,9,43,16088.305587
baixa_autonomia,genetic,9,44,16088.305587
baixa_autonomia,genetic,9,45,16088.305587
baixa_autonomia,genetic,9,46,16088.305587
baixa_autonomia,genetic,9,47,16088.305587
baixa_autonomia,genetic,9,48,15781.065186
baixa_autonomia,genetic,9,49,15781.065186
baixa_autonomia,genetic,9,50,15781.065186
baixa_autonomia,genetic,9,51,15781.065186
baixa_autonomia,genetic,9,52,15781.065186
baixa_autonomia,genetic,9,53,15781.065186
baixa_autonomia,genetic,9,54,15781.065186
baixa_autonomia,genetic,9,55,15781.065186
baixa_autonomia,genetic,9,56,15781.065186
baixa_autonomia,genetic,9,57,15781.065186
baixa_autonomia,genetic,9,58,15781.065186
baixa_autonomia,genetic,9,59,15725.946962
baixa_autonomia,genetic,9,60,15725.946962
baixa_autonomia,genetic,9,61,15725.946962
baixa_autonomia,genetic,9,62,15725.946962
baixa_autonomia,genetic,9,63,15725.946962
baixa_autonomia,genetic,9,64,15725.946962
baixa_autonomia,genetic,9,65,15725.946962
baixa_autonomia,genetic,9,66,15725.946962
baixa_autonomia,genetic,9,67,15725.946962
baixa_autonomia,genetic,9,68,15725.946962
baixa_autonomia,genetic,9,69,15725.946962
baixa_autonomia,genetic,9,70,15725.946962
baixa_autonomia,genetic,9,71,15725.946962
baixa_autonomia,genetic,9,72,15725.946962
baixa_autonomia,genetic,9,73,15725.946962
baixa_autonomia,genetic,9,74,15725.946962
baixa_autonomia,genetic,9,75,15725.946962
baixa_autonomia,genetic,9,76,15725.946962
baixa_autonomia,genetic,9,77,15674.161861
baixa_autonomia,genetic,9,78,15674.161861
baixa_autonomia,genetic,9,79,15674.161861
baixa_autonomia,genetic,9,80,15674.161861
baixa_autonomia,genetic,9,81,15674.161861
baixa_autonomia,genetic,9,82,15674.161861
baixa_autonomia,genetic,9,83,15674.161861
baixa_autonomia,genetic,9,84,15674.161861
baixa_autonomia,genetic,9,85,15674.161861
baixa_autonomia,genetic,9,86,15674.161861
baixa_autonomia,genetic,9,87,15674.161861
baixa_autonomia,genetic,9,88,15570.367551
baixa_autonomia,genetic,9,89,15570.367551
baixa_autonomia,genetic,9,90,15570.367551
baixa_autonomia,genetic,9,91,15570.367551
baixa_autonomia,genetic,9,92,15570.367551
baixa_autonomia,genetic,9,93,15570.367551
baixa_autonomia,genetic,9,94,15570.367551
baixa_autonomia,genetic,9,95,15570.367551
baixa_autonomia,genetic,9,96,15570.367551
baixa_autonomia,genetic,9,97,15570.367551
baixa_autonomia,genetic,9,98,15570.367551
baixa_autonomia,genetic,9,99,15570.367551
baixa_autonomia,genetic,9,100,15570.367551
baixa_autonomia,genetic,9,101,15570.367551
baixa_autonomia,genetic,9,102,15570.367551
baixa_autonomia,genetic,9,103,15570.367551
baixa_autonomia,genetic,9,104,15570.367551
baixa_autonomia,genetic,9,105,15570.367551
baixa_autonomia,genetic,9,106,15570.367551
baixa_autonomia,genetic,9,107,15570.367551
baixa_autonomia,genetic,9,108,15570.367551
baixa_autonomia,genetic,9,109,15570.367551
baixa_autonomia,genetic,9,110,15570.367551
baixa_autonomia,genetic,9,111,15570.367551
baixa_autonomia,genetic,9,112,15570.367551
baixa_autonomia,genetic,9,113,15570.367551
baixa_autonomia,genetic,9,114,15570.367551
baixa_autonomia,genetic,9,115,15570.367551
baixa_autonomia,genetic,9,116,15570.367551
baixa_autonomia,genetic,9,117,15570.367551
baixa_autonomia,genetic,9,118,15570.367551
baixa_autonomia,genetic,9,119,15570.367551
baixa_autonomia,genetic,9,120,15570.367551
baixa_autonomia,genetic,9,121,15570.367551
baixa_autonomia,genetic,9,122,15570.367551
